Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Midnight,Maghrib_flat
2025-05-15,4:11:36,5:57:02,13:18:17,17:18:30,20:39:32,20:59:32,22:09:08,24:25:34,20:54:32
2025-05-16,4:10:00,5:56:00,13:18:18,17:18:51,20:40:36,21:00:40,22:10:38,24:25:18,20:55:36
2025-05-17,4:08:25,5:55:00,13:18:20,17:19:11,20:41:40,21:01:48,22:12:08,24:25:03,20:56:40
2025-05-18,4:06:53,5:54:02,13:18:22,17:19:32,20:42:42,21:02:55,22:13:37,24:24:48,20:57:42
2025-05-19,4:05:23,5:53:05,13:18:25,17:19:53,20:43:45,21:04:01,22:15:06,24:24:34,20:58:45
2025-05-20,4:03:54,5:52:11,13:18:28,17:20:14,20:44:46,21:05:07,22:16:33,24:24:20,20:59:46
2025-05-21,4:02:28,5:51:18,13:18:32,17:20:34,20:45:47,21:06:11,22:18:00,24:24:07,21:00:47
2025-05-22,4:01:03,5:50:27,13:18:37,17:20:55,20:46:47,21:07:15,22:19:25,24:23:55,21:01:47
2025-05-23,3:59:41,5:49:38,13:18:42,17:21:16,20:47:46,21:08:18,22:20:50,24:23:44,21:02:46
2025-05-24,3:58:22,5:48:52,13:18:48,17:21:36,20:48:44,21:09:20,22:22:13,24:23:33,21:03:44
2025-05-25,3:57:04,5:48:07,13:18:54,17:21:56,20:49:41,21:10:20,22:23:34,24:23:22,21:04:41
2025-05-26,3:55:49,5:47:24,13:19:00,17:22:17,20:50:37,21:11:20,22:24:55,24:23:13,21:05:37
2025-05-27,3:54:37,5:46:43,13:19:08,17:22:37,20:51:32,21:12:19,22:26:14,24:23:04,21:06:32
2025-05-28,3:53:27,5:46:04,13:19:15,17:22:57,20:52:26,21:13:16,22:27:31,24:22:56,21:07:26
2025-05-29,3:52:20,5:45:28,13:19:23,17:23:17,20:53:18,21:14:12,22:28:47,24:22:49,21:08:18
2025-05-30,3:51:16,5:44:53,13:19:32,17:23:37,20:54:10,21:15:07,22:30:01,24:22:43,21:09:10
2025-05-31,3:50:14,5:44:21,13:19:40,17:23:57,20:55:00,21:16:00,22:31:13,24:22:37,21:10:00
2025-06-01,3:49:16,5:43:51,13:19:50,17:24:16,20:55:49,21:16:52,22:32:22,24:22:32,21:10:49
2025-06-02,3:48:20,5:43:22,13:19:59,17:24:35,20:56:36,21:17:42,22:33:30,24:22:28,21:11:36
2025-06-03,3:47:28,5:42:56,13:20:09,17:24:55,20:57:22,21:18:31,22:34:36,24:22:25,21:12:22
2025-06-04,3:46:38,5:42:33,13:20:19,17:25:14,20:58:06,21:19:18,22:35:39,24:22:22,21:13:06
2025-06-05,3:45:52,5:42:11,13:20:30,17:25:32,20:58:49,21:20:04,22:36:40,24:22:21,21:13:49
2025-06-06,3:45:10,5:41:51,13:20:41,17:25:51,20:59:31,21:20:48,22:37:39,24:22:20,21:14:31
2025-06-07,3:44:30,5:41:34,13:20:52,17:26:09,21:00:10,21:21:30,22:38:35,24:22:20,21:15:10
2025-06-08,3:43:54,5:41:19,13:21:04,17:26:27,21:00:48,21:22:10,22:39:28,24:22:21,21:15:48
2025-06-09,3:43:22,5:41:06,13:21:15,17:26:45,21:01:25,21:22:48,22:40:19,24:22:23,21:16:25
2025-06-10,3:42:53,5:40:55,13:21:27,17:27:02,21:02:00,21:23:25,22:41:07,24:22:26,21:17:00
2025-06-11,3:42:28,5:40:46,13:21:39,17:27:19,21:02:32,21:23:59,22:41:52,24:22:30,21:17:32
2025-06-12,3:42:07,5:40:40,13:21:52,17:27:36,21:03:03,21:24:32,22:42:34,24:22:35,21:18:03
2025-06-13,3:41:49,5:40:36,13:22:04,17:27:53,21:03:33,21:25:03,22:43:13,24:22:41,21:18:33
2025-06-14,3:41:35,5:40:34,13:22:17,17:28:09,21:04:00,21:25:31,22:43:49,24:22:47,21:19:00
2025-06-15,3:41:25,5:40:34,13:22:30,17:28:25,21:04:25,21:25:58,22:44:22,24:22:55,21:19:25
2025-06-16,3:41:18,5:40:36,13:22:42,17:28:40,21:04:49,21:26:22,22:44:52,24:23:03,21:19:49
2025-06-17,3:41:15,5:40:40,13:22:55,17:28:55,21:05:10,21:26:45,22:45:19,24:23:13,21:20:10
2025-06-18,3:41:17,5:40:47,13:23:09,17:29:10,21:05:30,21:27:05,22:45:42,24:23:23,21:20:30
2025-06-19,3:41:22,5:40:56,13:23:22,17:29:24,21:05:48,21:27:23,22:46:03,24:23:35,21:20:48
2025-06-20,3:41:31,5:41:07,13:23:35,17:29:38,21:06:03,21:27:38,22:46:20,24:23:47,21:21:03
2025-06-21,3:41:43,5:41:20,13:23:48,17:29:51,21:06:16,21:27:52,22:46:33,24:24:00,21:21:16
2025-06-22,3:42:00,5:41:34,13:24:01,17:30:03,21:06:28,21:28:03,22:46:43,24:24:14,21:21:28
2025-06-23,3:42:20,5:41:51,13:24:14,17:30:16,21:06:37,21:28:12,22:46:50,24:24:28,21:21:37
2025-06-24,3:42:44,5:42:10,13:24:27,17:30:27,21:06:44,21:28:18,22:46:53,24:24:44,21:21:44
2025-06-25,3:43:12,5:42:31,13:24:40,17:30:38,21:06:49,21:28:22,22:46:53,24:25:00,21:21:49
2025-06-26,3:43:43,5:42:54,13:24:53,17:30:48,21:06:51,21:28:24,22:46:50,24:25:17,21:21:51
2025-06-27,3:44:18,5:43:19,13:25:05,17:30:58,21:06:52,21:28:23,22:46:43,24:25:35,21:21:52
2025-06-28,3:44:56,5:43:46,13:25:18,17:31:07,21:06:50,21:28:20,22:46:32,24:25:53,21:21:50
2025-06-29,3:45:37,5:44:14,13:25:30,17:31:15,21:06:46,21:28:15,22:46:19,24:26:12,21:21:46
2025-06-30,3:46:22,5:44:44,13:25:42,17:31:23,21:06:39,21:28:07,22:46:02,24:26:31,21:21:39
2025-07-01,3:47:10,5:45:16,13:25:54,17:31:30,21:06:31,21:27:57,22:45:41,24:26:51,21:21:31
2025-07-02,3:48:02,5:45:50,13:26:05,17:31:36,21:06:20,21:27:44,22:45:17,24:27:11,21:21:20
2025-07-03,3:48:56,5:46:25,13:26:16,17:31:41,21:06:07,21:27:29,22:44:50,24:27:31,21:21:07
2025-07-04,3:49:53,5:47:02,13:26:27,17:31:45,21:05:52,21:27:11,22:44:20,24:27:52,21:20:52
2025-07-05,3:50:53,5:47:40,13:26:37,17:31:49,21:05:34,21:26:51,22:43:46,24:28:13,21:20:34
2025-07-06,3:51:56,5:48:20,13:26:47,17:31:51,21:05:14,21:26:29,22:43:09,24:28:35,21:20:14
2025-07-07,3:53:01,5:49:02,13:26:57,17:31:53,21:04:52,21:26:05,22:42:29,24:28:57,21:19:52
2025-07-08,3:54:09,5:49:44,13:27:06,17:31:54,21:04:28,21:25:38,22:41:46,24:29:18,21:19:28
2025-07-09,3:55:19,5:50:29,13:27:15,17:31:53,21:04:01,21:25:08,22:41:01,24:29:40,21:19:01
2025-07-10,3:56:31,5:51:14,13:27:23,17:31:52,21:03:32,21:24:37,22:40:12,24:30:02,21:18:32
2025-07-11,3:57:46,5:52:01,13:27:31,17:31:50,21:03:02,21:24:03,22:39:20,24:30:24,21:18:02
2025-07-12,3:59:03,5:52:49,13:27:39,17:31:47,21:02:29,21:23:26,22:38:25,24:30:46,21:17:29
2025-07-13,4:00:21,5:53:38,13:27:46,17:31:43,21:01:53,21:22:48,22:37:28,24:31:07,21:16:53
2025-07-14,4:01:42,5:54:28,13:27:52,17:31:38,21:01:16,21:22:07,22:36:28,24:31:29,21:16:16
2025-07-15,4:03:04,5:55:20,13:27:58,17:31:32,21:00:37,21:21:25,22:35:26,24:31:50,21:15:37
2025-07-16,4:04:28,5:56:13,13:28:04,17:31:24,20:59:55,21:20:40,22:34:21,24:32:12,21:14:55
2025-07-17,4:05:54,5:57:06,13:28:09,17:31:16,20:59:12,21:19:52,22:33:13,24:32:33,21:14:12
2025-07-18,4:07:20,5:58:01,13:28:14,17:31:07,20:58:26,21:19:03,22:32:03,24:32:53,21:13:26
2025-07-19,4:08:49,5:58:57,13:28:18,17:30:56,20:57:39,21:18:12,22:30:51,24:33:14,21:12:39
2025-07-20,4:10:18,5:59:53,13:28:21,17:30:44,20:56:49,21:17:19,22:29:36,24:33:34,21:11:49
2025-07-21,4:11:49,6:00:50,13:28:24,17:30:32,20:55:58,21:16:23,22:28:19,24:33:53,21:10:58
2025-07-22,4:13:20,6:01:49,13:28:27,17:30:18,20:55:04,21:15:26,22:27:00,24:34:12,21:10:04
2025-07-23,4:14:53,6:02:48,13:28:28,17:30:03,20:54:09,21:14:27,22:25:39,24:34:31,21:09:09
2025-07-24,4:16:26,6:03:47,13:28:30,17:29:46,20:53:12,21:13:26,22:24:16,24:34:49,21:08:12
2025-07-25,4:18:00,6:04:48,13:28:30,17:29:29,20:52:13,21:12:23,22:22:51,24:35:07,21:07:13
2025-07-26,4:19:35,6:05:49,13:28:30,17:29:10,20:51:12,21:11:18,22:21:25,24:35:24,21:06:12
2025-07-27,4:21:11,6:06:50,13:28:30,17:28:50,20:50:09,21:10:11,22:19:56,24:35:40,21:05:09
2025-07-28,4:22:46,6:07:52,13:28:29,17:28:29,20:49:05,21:09:03,22:18:25,24:35:56,21:04:05
2025-07-29,4:24:23,6:08:55,13:28:27,17:28:07,20:47:59,21:07:53,22:16:53,24:36:11,21:02:59
2025-07-30,4:25:59,6:09:58,13:28:24,17:27:43,20:46:51,21:06:41,22:15:20,24:36:25,21:01:51
2025-07-31,4:27:36,6:11:01,13:28:21,17:27:19,20:45:42,21:05:27,22:13:44,24:36:39,21:00:42
2025-08-01,4:29:13,6:12:05,13:28:18,17:26:53,20:44:30,21:04:12,22:12:07,24:36:52,20:59:30
2025-08-02,4:30:50,6:13:09,13:28:14,17:26:25,20:43:18,21:02:55,22:10:29,24:37:04,20:58:18
2025-08-03,4:32:27,6:14:14,13:28:09,17:25:57,20:42:03,21:01:37,22:08:49,24:37:15,20:57:03
2025-08-04,4:34:04,6:15:19,13:28:03,17:25:27,20:40:48,21:00:17,22:07:08,24:37:26,20:55:48
2025-08-05,4:35:41,6:16:24,13:27:57,17:24:55,20:39:30,20:58:56,22:05:26,24:37:36,20:54:30
2025-08-06,4:37:18,6:17:29,13:27:50,17:24:23,20:38:12,20:57:33,22:03:42,24:37:45,20:53:12
2025-08-07,4:38:55,6:18:34,13:27:43,17:23:49,20:36:51,20:56:09,22:01:58,24:37:53,20:51:51
2025-08-08,4:40:32,6:19:40,13:27:35,17:23:15,20:35:30,20:54:43,22:00:12,24:38:01,20:50:30
2025-08-09,4:42:08,6:20:46,13:27:26,17:22:39,20:34:07,20:53:17,21:58:25,24:38:07,20:49:07
2025-08-10,4:43:44,6:21:52,13:27:17,17:22:01,20:32:43,20:51:48,21:56:37,24:38:13,20:47:43
2025-08-11,4:45:20,6:22:58,13:27:08,17:21:23,20:31:17,20:50:19,21:54:48,24:38:19,20:46:17
2025-08-12,4:46:56,6:24:04,13:26:57,17:20:43,20:29:50,20:48:49,21:52:58,24:38:23,20:44:50
2025-08-13,4:48:31,6:25:11,13:26:47,17:20:02,20:28:23,20:47:17,21:51:08,24:38:27,20:43:23
2025-08-14,4:50:06,6:26:17,13:26:35,17:19:20,20:26:53,20:45:44,21:49:16,24:38:30,20:41:53
2025-08-15,4:51:40,6:27:24,13:26:24,17:18:36,20:25:23,20:44:11,21:47:24,24:38:32,20:40:23
2025-08-16,4:53:14,6:28:31,13:26:11,17:17:52,20:23:52,20:42:36,21:45:31,24:38:33,20:38:52
2025-08-17,4:54:48,6:29:37,13:25:58,17:17:06,20:22:19,20:41:00,21:43:37,24:38:34,20:37:19
2025-08-18,4:56:21,6:30:44,13:25:45,17:16:19,20:20:46,20:39:23,21:41:43,24:38:33,20:35:46
2025-08-19,4:57:54,6:31:51,13:25:31,17:15:31,20:19:12,20:37:45,21:39:48,24:38:33,20:34:12
2025-08-20,4:59:26,6:32:58,13:25:17,17:14:42,20:17:36,20:36:07,21:37:52,24:38:31,20:32:36
2025-08-21,5:00:58,6:34:05,13:25:02,17:13:52,20:16:00,20:34:27,21:35:56,24:38:29,20:31:00
2025-08-22,5:02:29,6:35:12,13:24:47,17:13:00,20:14:23,20:32:47,21:34:00,24:38:26,20:29:23
2025-08-23,5:03:59,6:36:18,13:24:32,17:12:08,20:12:45,20:31:06,21:32:03,24:38:22,20:27:45
2025-08-24,5:05:29,6:37:25,13:24:16,17:11:14,20:11:06,20:29:24,21:30:06,24:38:18,20:26:06
2025-08-25,5:06:59,6:38:32,13:23:59,17:10:20,20:09:26,20:27:41,21:28:08,24:38:12,20:24:26
2025-08-26,5:08:28,6:39:39,13:23:42,17:09:24,20:07:45,20:25:58,21:26:10,24:38:07,20:22:45
2025-08-27,5:09:56,6:40:46,13:23:25,17:08:27,20:06:04,20:24:14,21:24:11,24:38:00,20:21:04
2025-08-28,5:11:24,6:41:52,13:23:07,17:07:29,20:04:22,20:22:29,21:22:13,24:37:53,20:19:22
2025-08-29,5:12:51,6:42:59,13:22:49,17:06:30,20:02:40,20:20:44,21:20:14,24:37:45,20:17:40
2025-08-30,5:14:17,6:44:05,13:22:31,17:05:31,20:00:56,20:18:58,21:18:15,24:37:37,20:15:56
2025-08-31,5:15:43,6:45:12,13:22:12,17:04:30,19:59:12,20:17:12,21:16:15,24:37:28,20:14:12
2025-09-01,5:17:08,6:46:18,13:21:53,17:03:28,19:57:28,20:15:25,21:14:16,24:37:18,20:12:28
2025-09-02,5:18:33,6:47:25,13:21:34,17:02:25,19:55:43,20:13:37,21:12:16,24:37:08,20:10:43
2025-09-03,5:19:57,6:48:31,13:21:14,17:01:22,19:53:57,20:11:50,21:10:17,24:36:57,20:08:57
2025-09-04,5:21:20,6:49:37,13:20:54,17:00:17,19:52:11,20:10:01,21:08:17,24:36:46,20:07:11
2025-09-05,5:22:43,6:50:44,13:20:34,16:59:12,19:50:25,20:08:13,21:06:17,24:36:34,20:05:25
2025-09-06,5:24:06,6:51:50,13:20:14,16:58:05,19:48:38,20:06:24,21:04:18,24:36:22,20:03:38
2025-09-07,5:25:27,6:52:56,13:19:53,16:56:58,19:46:50,20:04:35,21:02:18,24:36:09,20:01:50
2025-09-08,5:26:48,6:54:02,13:19:32,16:55:50,19:45:02,20:02:45,21:00:18,24:35:55,20:00:02
2025-09-09,5:28:09,6:55:09,13:19:11,16:54:42,19:43:14,20:00:56,20:58:19,24:35:42,19:58:14
2025-09-10,5:29:29,6:56:15,13:18:50,16:53:32,19:41:26,19:59:06,20:56:20,24:35:28,19:56:26
2025-09-11,5:30:49,6:57:21,13:18:29,16:52:22,19:39:37,19:57:16,20:54:21,24:35:13,19:54:37
2025-09-12,5:32:08,6:58:27,13:18:08,16:51:11,19:37:49,19:55:25,20:52:22,24:34:58,19:52:49
2025-09-13,5:33:26,6:59:34,13:17:47,16:50:00,19:35:59,19:53:35,20:50:23,24:34:43,19:50:59
2025-09-14,5:34:45,7:00:40,13:17:25,16:48:48,19:34:10,19:51:44,20:48:25,24:34:27,19:49:10
2025-09-15,5:36:02,7:01:47,13:17:04,16:47:35,19:32:21,19:49:54,20:46:27,24:34:12,19:47:21
2025-09-16,5:37:20,7:02:54,13:16:42,16:46:22,19:30:31,19:48:03,20:44:29,24:33:56,19:45:31
2025-09-17,5:38:37,7:04:00,13:16:21,16:45:08,19:28:42,19:46:13,20:42:31,24:33:39,19:43:42
2025-09-18,5:39:53,7:05:07,13:16:00,16:43:53,19:26:52,19:44:22,20:40:34,24:33:23,19:41:52
2025-09-19,5:41:09,7:06:14,13:15:38,16:42:38,19:25:02,19:42:32,20:38:38,24:33:06,19:40:02
2025-09-20,5:42:25,7:07:21,13:15:17,16:41:23,19:23:13,19:40:41,20:36:41,24:32:49,19:38:13
2025-09-21,5:43:40,7:08:29,13:14:56,16:40:07,19:21:23,19:38:51,20:34:46,24:32:31,19:36:23
2025-09-22,5:44:55,7:09:36,13:14:35,16:38:51,19:19:33,19:37:01,20:32:50,24:32:14,19:34:33
2025-09-23,5:46:10,7:10:44,13:14:14,16:37:34,19:17:44,19:35:11,20:30:56,24:31:57,19:32:44
2025-09-24,5:47:24,7:11:51,13:13:53,16:36:17,19:15:54,19:33:22,20:29:01,24:31:39,19:30:54
2025-09-25,5:48:38,7:12:59,13:13:32,16:35:00,19:14:05,19:31:32,20:27:08,24:31:21,19:29:05
2025-09-26,5:49:51,7:14:07,13:13:12,16:33:42,19:12:16,19:29:43,20:25:15,24:31:04,19:27:16
2025-09-27,5:51:04,7:15:15,13:12:51,16:32:24,19:10:27,19:27:54,20:23:22,24:30:46,19:25:27
2025-09-28,5:52:17,7:16:24,13:12:31,16:31:06,19:08:39,19:26:06,20:21:30,24:30:28,19:23:39
2025-09-29,5:53:30,7:17:32,13:12:11,16:29:48,19:06:50,19:24:17,20:19:39,24:30:10,19:21:50
2025-09-30,5:54:42,7:18:41,13:11:51,16:28:29,19:05:02,19:22:30,20:17:49,24:29:52,19:20:02
2025-10-01,5:55:54,7:19:50,13:11:32,16:27:10,19:03:14,19:20:42,20:15:59,24:29:34,19:18:14
2025-10-02,5:57:06,7:20:59,13:11:13,16:25:51,19:01:27,19:18:55,20:14:10,24:29:16,19:16:27
2025-10-03,5:58:17,7:22:08,13:10:54,16:24:33,18:59:40,19:17:09,20:12:22,24:28:59,19:14:40
2025-10-04,5:59:28,7:23:18,13:10:35,16:23:14,18:57:53,19:15:23,20:10:35,24:28:41,19:12:53
2025-10-05,6:00:40,7:24:27,13:10:17,16:21:55,18:56:07,19:13:37,20:08:48,24:28:23,19:11:07
2025-10-06,6:01:50,7:25:37,13:09:59,16:20:36,18:54:21,19:11:52,20:07:02,24:28:06,19:09:21
2025-10-07,6:03:01,7:26:48,13:09:42,16:19:17,18:52:36,19:10:08,20:05:18,24:27:49,19:07:36
2025-10-08,6:04:12,7:27:58,13:09:25,16:17:58,18:50:52,19:08:25,20:03:34,24:27:32,19:05:52
2025-10-09,6:05:22,7:29:09,13:09:08,16:16:39,18:49:08,19:06:42,20:01:51,24:27:15,19:04:08
2025-10-10,6:06:32,7:30:21,13:08:52,16:15:21,18:47:24,19:04:59,20:00:09,24:26:58,19:02:24
2025-10-11,6:07:42,7:31:32,13:08:37,16:14:03,18:45:41,19:03:18,19:58:28,24:26:42,19:00:41
2025-10-12,6:08:53,7:32:44,13:08:22,16:12:45,18:43:59,19:01:37,19:56:48,24:26:26,18:58:59
2025-10-13,6:10:03,7:33:56,13:08:07,16:11:27,18:42:18,18:59:57,19:55:10,24:26:10,18:57:18
2025-10-14,6:11:13,7:35:09,13:07:53,16:10:10,18:40:38,18:58:18,19:53:32,24:25:55,18:55:38
2025-10-15,6:12:22,7:36:22,13:07:40,16:08:53,18:38:58,18:56:40,19:51:55,24:25:40,18:53:58
2025-10-16,6:13:32,7:37:35,13:07:27,16:07:36,18:37:19,18:55:03,19:50:20,24:25:26,18:52:19
2025-10-17,6:14:42,7:38:48,13:07:15,16:06:20,18:35:41,18:53:26,19:48:46,24:25:11,18:50:41
2025-10-18,6:15:52,7:40:02,13:07:03,16:05:05,18:34:04,18:51:51,19:47:13,24:24:58,18:49:04
2025-10-19,6:17:01,7:41:17,13:06:52,16:03:50,18:32:27,18:50:17,19:45:41,24:24:44,18:47:27
2025-10-20,6:18:11,7:42:31,13:06:42,16:02:35,18:30:52,18:48:43,19:44:11,24:24:32,18:45:52
2025-10-21,6:19:21,7:43:46,13:06:32,16:01:21,18:29:18,18:47:11,19:42:42,24:24:19,18:44:18
2025-10-22,6:20:30,7:45:01,13:06:23,16:00:08,18:27:45,18:45:40,19:41:14,24:24:07,18:42:45
2025-10-23,6:21:40,7:46:16,13:06:14,15:58:56,18:26:12,18:44:10,19:39:48,24:23:56,18:41:12
2025-10-24,6:22:49,7:47:32,13:06:07,15:57:44,18:24:41,18:42:41,19:38:23,24:23:45,18:39:41
2025-10-25,6:23:58,7:48:48,13:06:00,15:56:33,18:23:11,18:41:14,19:36:59,24:23:35,18:38:11
2025-10-26,6:25:08,7:50:04,13:05:54,15:55:23,18:21:43,18:39:47,19:35:37,24:23:25,18:36:43
2025-10-27,6:26:17,7:51:21,13:05:48,15:54:14,18:20:15,18:38:22,19:34:17,24:23:16,18:35:15
2025-10-28,6:27:26,7:52:38,13:05:43,15:53:05,18:18:49,18:36:59,19:32:57,24:23:08,18:33:49
2025-10-29,6:28:35,7:53:54,13:05:39,15:51:58,18:17:24,18:35:36,19:31:40,24:23:00,18:32:24
2025-10-30,6:29:44,7:55:11,13:05:36,15:50:52,18:16:00,18:34:15,19:30:24,24:22:52,18:31:00
2025-10-31,6:30:53,7:56:29,13:05:33,15:49:46,18:14:38,18:32:56,19:29:09,24:22:46,18:29:38
2025-11-01,6:32:02,7:57:46,13:05:32,15:48:42,18:13:17,18:31:37,19:27:56,24:22:40,18:28:17
2025-11-02,5:33:11,6:59:04,12:05:31,14:47:39,17:11:58,17:30:21,18:26:45,23:22:34,17:26:58
2025-11-03,5:34:19,7:00:21,12:05:30,14:46:37,17:10:40,17:29:06,18:25:36,23:22:30,17:25:40
2025-11-04,5:35:28,7:01:39,12:05:31,14:45:36,17:09:23,17:27:52,18:24:28,23:22:26,17:24:23
2025-11-05,5:36:36,7:02:57,12:05:33,14:44:36,17:08:08,17:26:40,18:23:22,23:22:22,17:23:08
2025-11-06,5:37:44,7:04:15,12:05:35,14:43:38,17:06:55,17:25:30,18:22:17,23:22:20,17:21:55
2025-11-07,5:38:52,7:05:32,12:05:38,14:42:41,17:05:44,17:24:21,18:21:15,23:22:18,17:20:44
2025-11-08,5:40:00,7:06:50,12:05:42,14:41:45,17:04:34,17:23:14,18:20:14,23:22:17,17:19:34
2025-11-09,5:41:08,7:08:08,12:05:47,14:40:51,17:03:25,17:22:09,18:19:15,23:22:17,17:18:25
2025-11-10,5:42:16,7:09:26,12:05:52,14:39:58,17:02:19,17:21:06,18:18:18,23:22:17,17:17:19
2025-11-11,5:43:23,7:10:44,12:05:59,14:39:07,17:01:14,17:20:04,18:17:23,23:22:19,17:16:14
2025-11-12,5:44:31,7:12:01,12:06:06,14:38:18,17:00:12,17:19:05,18:16:30,23:22:21,17:15:12
2025-11-13,5:45:38,7:13:19,12:06:15,14:37:30,16:59:11,17:18:07,18:15:39,23:22:24,17:14:11
2025-11-14,5:46:44,7:14:36,12:06:24,14:36:43,16:58:12,17:17:11,18:14:49,23:22:28,17:13:12
2025-11-15,5:47:51,7:15:53,12:06:34,14:35:58,16:57:15,17:16:17,18:14:02,23:22:33,17:12:15
2025-11-16,5:48:57,7:17:10,12:06:45,14:35:15,16:56:20,17:15:25,18:13:17,23:22:38,17:11:20
2025-11-17,5:50:03,7:18:26,12:06:57,14:34:34,16:55:27,17:14:36,18:12:34,23:22:45,17:10:27
2025-11-18,5:51:08,7:19:42,12:07:09,14:33:55,16:54:36,17:13:48,18:11:53,23:22:52,17:09:36
2025-11-19,5:52:13,7:20:58,12:07:23,14:33:17,16:53:47,17:13:02,18:11:13,23:23:00,17:08:47
2025-11-20,5:53:18,7:22:13,12:07:37,14:32:41,16:53:01,17:12:19,18:10:36,23:23:09,17:08:01
2025-11-21,5:54:22,7:23:27,12:07:52,14:32:07,16:52:16,17:11:37,18:10:02,23:23:19,17:07:16
2025-11-22,5:55:26,7:24:41,12:08:08,14:31:35,16:51:34,17:10:58,18:09:29,23:23:30,17:06:34
2025-11-23,5:56:29,7:25:55,12:08:24,14:31:05,16:50:54,17:10:21,18:08:58,23:23:41,17:05:54
2025-11-24,5:57:31,7:27:07,12:08:42,14:30:37,16:50:16,17:09:46,18:08:30,23:23:54,17:05:16
2025-11-25,5:58:33,7:28:19,12:09:00,14:30:11,16:49:41,17:09:14,18:08:03,23:24:07,17:04:41
2025-11-26,5:59:34,7:29:30,12:09:19,14:29:47,16:49:08,17:08:44,18:07:39,23:24:21,17:04:08
2025-11-27,6:00:34,7:30:40,12:09:38,14:29:25,16:48:37,17:08:16,18:07:17,23:24:36,17:03:37
2025-11-28,6:01:34,7:31:49,12:09:59,14:29:05,16:48:09,17:07:50,18:06:57,23:24:51,17:03:09
2025-11-29,6:02:33,7:32:57,12:10:19,14:28:47,16:47:42,17:07:26,18:06:40,23:25:08,17:02:42
2025-11-30,6:03:31,7:34:03,12:10:41,14:28:31,16:47:19,17:07:05,18:06:24,23:25:25,17:02:19
2025-12-01,6:04:28,7:35:09,12:11:03,14:28:17,16:46:58,17:06:47,18:06:11,23:25:43,17:01:58
2025-12-02,6:05:24,7:36:14,12:11:26,14:28:05,16:46:39,17:06:30,18:06:00,23:26:01,17:01:39
2025-12-03,6:06:19,7:37:17,12:11:50,14:27:56,16:46:22,17:06:16,18:05:51,23:26:21,17:01:22
2025-12-04,6:07:13,7:38:19,12:12:14,14:27:48,16:46:09,17:06:05,18:05:44,23:26:41,17:01:09
2025-12-05,6:08:07,7:39:19,12:12:38,14:27:43,16:45:57,17:05:55,18:05:39,23:27:02,17:00:57
2025-12-06,6:08:59,7:40:19,12:13:03,14:27:40,16:45:48,17:05:49,18:05:37,23:27:24,17:00:48
2025-12-07,6:09:50,7:41:16,12:13:29,14:27:39,16:45:42,17:05:44,18:05:36,23:27:46,17:00:42
2025-12-08,6:10:40,7:42:12,12:13:55,14:27:40,16:45:38,17:05:42,18:05:38,23:28:09,17:00:38
2025-12-09,6:11:28,7:43:07,12:14:22,14:27:44,16:45:37,17:05:43,18:05:42,23:28:33,17:00:37
2025-12-10,6:12:16,7:44:00,12:14:49,14:27:49,16:45:38,17:05:45,18:05:49,23:28:57,17:00:38
2025-12-11,6:13:02,7:44:51,12:15:16,14:27:57,16:45:42,17:05:51,18:05:57,23:29:22,17:00:42
2025-12-12,6:13:47,7:45:40,12:15:44,14:28:07,16:45:48,17:05:58,18:06:08,23:29:47,17:00:48
2025-12-13,6:14:30,7:46:28,12:16:13,14:28:19,16:45:57,17:06:09,18:06:20,23:30:14,17:00:57
2025-12-14,6:15:12,7:47:14,12:16:41,14:28:34,16:46:09,17:06:21,18:06:35,23:30:40,17:01:09
2025-12-15,6:15:53,7:47:58,12:17:10,14:28:50,16:46:22,17:06:36,18:06:52,23:31:08,17:01:22
2025-12-16,6:16:32,7:48:40,12:17:39,14:29:09,16:46:39,17:06:53,18:07:11,23:31:35,17:01:39
2025-12-17,6:17:09,7:49:19,12:18:09,14:29:29,16:46:58,17:07:12,18:07:32,23:32:04,17:01:58
2025-12-18,6:17:45,7:49:57,12:18:38,14:29:52,16:47:19,17:07:34,18:07:55,23:32:32,17:02:19
2025-12-19,6:18:20,7:50:33,12:19:08,14:30:17,16:47:43,17:07:58,18:08:20,23:33:01,17:02:43
2025-12-20,6:18:53,7:51:06,12:19:38,14:30:43,16:48:09,17:08:25,18:08:47,23:33:31,17:03:09
2025-12-21,6:19:24,7:51:38,12:20:08,14:31:12,16:48:37,17:08:53,18:09:15,23:34:00,17:03:37
2025-12-22,6:19:53,7:52:07,12:20:37,14:31:43,16:49:08,17:09:24,18:09:46,23:34:30,17:04:08
2025-12-23,6:20:20,7:52:34,12:21:07,14:32:15,16:49:41,17:09:57,18:10:18,23:35:01,17:04:41
2025-12-24,6:20:46,7:52:58,12:21:37,14:32:50,16:50:16,17:10:32,18:10:53,23:35:31,17:05:16
2025-12-25,6:21:10,7:53:20,12:22:07,14:33:26,16:50:54,17:11:09,18:11:29,23:36:02,17:05:54
2025-12-26,6:21:31,7:53:40,12:22:37,14:34:04,16:51:33,17:11:48,18:12:06,23:36:32,17:06:33
2025-12-27,6:21:51,7:53:57,12:23:06,14:34:43,16:52:15,17:12:29,18:12:45,23:37:03,17:07:15
2025-12-28,6:22:10,7:54:12,12:23:36,14:35:25,16:52:59,17:13:12,18:13:26,23:37:34,17:07:59
